Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
4,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,5,avtomobilski,avtomobilski,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,329,elektronika avtomobilski,avtomobilski elektronika,1,0.12500,0.99426,11.83007,11.83007,1
4,poraba,poraba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,širok,širok,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,330,poraba širok,širok poraba,1,0.99918,0.50000,13.41504,13.41504,1
4,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,5,pisarniški,pisarniški,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,331,elektronika pisarniški,pisarniški elektronika,1,0.12500,0.99426,11.83007,11.83007,1
4,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,5,drug,drug,Case=Nom|Gender=Neut|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,332,elektronika drug,elektronika drug,1,0.12170,0.19424,11.29956,11.29956,1
4,sejem,sejem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,naslednji,naslednji,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,333,sejem naslednji,naslednji sejem,1,0.19918,0.49672,12.19265,12.19265,1
4,prostor,prostor,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,nov,nov,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,334,prostor nov,nov prostor,1,0.49754,0.24918,12.41504,12.41504,1
4,površina,površina,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,razstaven,razstaven,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,335,površina razstaven,razstaven površina,1,0.99918,0.50000,13.41504,13.41504,1
6,začetnik,začetnik,Case=Nom|Gender=Masc|Number=Dual|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,sodobnik,sodobnik,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,110,začetnik in sodobnik,začetnik in sodobnik,1,1.00000,1.00000,14.00000,10.41504,1
6,stihomitija,stihomitija,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,pa,pa,POS=CCONJ,ok,2,citranje,citranje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,111,stihomitija pa citranje,stihomitija pa citranje,1,1.00000,1.00000,14.00000,11.88452,1
6,vprašanje,vprašanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,odgovor,odgovor,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,112,vprašanje in odgovor,vprašanje in odgovor,1,1.00000,1.00000,14.00000,10.41504,1
6,odgovor,odgovor,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,rešitev,rešitev,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,113,odgovor in rešitev,odgovor in rešitev,1,1.00000,1.00000,14.00000,10.41504,1
6,brati,brati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ali,ali,POS=CCONJ,ok,1,pripovedovati,pripovedovati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,114,brati ali pripovedovati,brati ali pripovedovati,1,1.00000,1.00000,14.00000,14.00000,1
6,opis,opis,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,pa,pa,POS=CCONJ,ok,2,opis,opis,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,115,opis pa opis,opis pa opis,1,0.49918,0.49918,13.00000,11.67807,1
6,oranje,oranje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,žetev,žetev,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,116,oranje in žetev,oranje in žetev,1,1.00000,1.00000,14.00000,10.41504,1
6,Delo,Delo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,dan,dan,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,117,Delo in dan,Delo in dan,1,0.99918,0.50000,13.41504,10.37551,1
6,zmaga,zmaga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,nagrada,nagrada,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,118,zmaga in nagrada,zmaga in nagrada,1,0.50000,0.99918,13.41504,10.37551,1
6,poljedelstvo,poljedelstvo,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,2,in,in,POS=CCONJ,ok,32,mir,mir,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,119,poljedelstvo in mir,poljedelstvo in mir,1,1.00000,1.00000,14.00000,10.41504,1
6,poljedelstvo,poljedelstvo,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,2,ne,ne,Polarity=Neg|POS=PART,ok,1,tisti,tisti,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,120,poljedelstvo ne tisti,poljedelstvo ne tisti,1,0.99836,0.33333,13.00000,12.58496,1
6,boj,boj,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,klanje,klanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,121,boj in klanje,boj in klanje,1,0.50000,0.99918,13.41504,10.37551,1
6,jaz,jaz,Case=Ins|Number=Plur|Person=1|PronType=Prs|POS=PRON,ok,1,in,in,POS=CCONJ,ok,32,živeti,živeti,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,122,jaz in živeti,jaz in živeti,1,0.50000,0.99918,13.41504,10.37551,1
6,zaznati,zaznati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,32,tuj,tuj,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,123,zaznati in tuj,zaznati in tuj,1,1.00000,1.00000,14.00000,10.41504,1
6,norma,norma,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,razmišljanje,razmišljanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,124,norma in razmišljanje,norma in razmišljanje,1,0.50000,0.99918,13.41504,10.37551,1
6,mišljenje,mišljenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,selekcioniranje,selekcioniranje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,125,mišljenje in selekcioniranje,mišljenje in selekcioniranje,1,0.50000,0.99918,13.41504,10.37551,1
6,dlakocepski,dlakocepski,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,in,in,POS=CCONJ,ok,32,ozkosrčen,ozkosrčen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,126,dlakocepski in ozkosrčen,dlakocepski in ozkosrčen,1,1.00000,1.00000,14.00000,10.41504,1
6,predpisan,predpisan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,saj,saj,POS=CCONJ,ok,2,ustrezati,ustrezati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,127,predpisan saj ustrezati,predpisan saj ustrezati,1,0.50000,0.99918,13.41504,13.26303,1
6,pojmovanje,pojmovanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,vzorec,vzorec,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,128,pojmovanje in vzorec,pojmovanje in vzorec,1,1.00000,1.00000,14.00000,10.41504,1
6,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,32,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,129,reči in biti,reči in biti,1,0.24260,0.09752,11.19265,10.00000,1
6,zazdeti,zazdeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,32,sprejeti,sprejeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,130,zazdeti in sprejeti,zazdeti in sprejeti,1,1.00000,1.00000,14.00000,10.41504,1
6,superiornost,superiornost,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,napuh,napuh,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,131,superiornost in napuh,superiornost in napuh,1,1.00000,1.00000,14.00000,10.41504,1
6,tehtnost,tehtnost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,plehkost,plehkost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,132,tehtnost in plehkost,tehtnost in plehkost,1,1.00000,1.00000,14.00000,10.41504,1
6,ležati,ležati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,32,poslušati,poslušati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,133,ležati in poslušati,ležati in poslušati,1,1.00000,1.00000,14.00000,10.41504,1
6,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,ter,ter,POS=CCONJ,ok,3,trgovec,trgovec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,336,proizvajalec ter trgovec,proizvajalec ter trgovec,1,0.33333,0.99836,13.00000,12.77761,1
6,tehnologija,tehnologija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,čipe,čipe,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,337,tehnologija in čipe,tehnologija in čipe,1,0.50000,0.99918,13.41504,10.37551,1
6,procesor,procesor,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,kaj,kaj,Case=Acc|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,,,,,,338,procesor in kaj,procesor in kaj,1,0.49836,0.33251,12.67807,10.29956,1
6,elegantno,elegantno,Degree=Pos|POS=ADV,ok,1,in,in,POS=CCONJ,ok,32,hkrati,hkrati,Degree=Pos|POS=ADV,ok,1,,,,,,339,elegantno in hkrati,elegantno in hkrati,1,1.00000,1.00000,14.00000,10.41504,1
6,del,del,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,ožičenje,ožičenje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,340,del in ožičenje,del in ožičenje,1,1.00000,1.00000,14.00000,10.41504,1
6,zmanjševanje,zmanjševanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,odpravljanje,odpravljanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,341,zmanjševanje in odpravljanje,zmanjševanje in odpravljanje,1,1.00000,1.00000,14.00000,10.41504,1
6,imeti,imeti,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ampak,ampak,POS=CCONJ,ok,1,odpirati,odpirati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,342,imeti ampak odpirati,imeti ampak odpirati,1,0.50000,0.99918,13.41504,13.58496,1
6,voznik,voznik,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,nastavitev,nastavitev,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,343,voznik in nastavitev,voznik in nastavitev,1,1.00000,1.00000,14.00000,10.41504,1
6,višina,višina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,podoben,podoben,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,344,višina in podoben,višina in podoben,1,0.99918,0.50000,13.41504,10.37551,1
6,vzvraten,vzvraten,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,in,in,POS=CCONJ,ok,32,zunanji,zunanji,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,345,vzvraten in zunanji,vzvraten in zunanji,1,1.00000,1.00000,14.00000,10.41504,1
6,pomoč,pomoč,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,kabina,kabina,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,346,pomoč in kabina,pomoč in kabina,1,1.00000,1.00000,14.00000,10.41504,1
6,ugotavljati,ugotavljati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ter,ter,POS=CCONJ,ok,3,sprožiti,sprožiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,347,ugotavljati ter sprožiti,ugotavljati ter sprožiti,1,1.00000,1.00000,14.00000,13.26303,1
6,velikost,velikost,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,ter,ter,POS=CCONJ,ok,3,teža,teža,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,348,velikost ter teža,velikost ter teža,1,1.00000,1.00000,14.00000,13.26303,1
6,ml,ml,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,pritisk,pritisk,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,349,ml in pritisk,ml in pritisk,1,1.00000,1.00000,14.00000,10.41504,1
6,paleta,paleta,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,Varicon,Varicon,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,350,paleta in Varicon,paleta in Varicon,1,1.00000,1.00000,14.00000,10.41504,1
6,obisk,obisk,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,obseg,obseg,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,351,obisk in obseg,obisk in obseg,1,1.00000,1.00000,14.00000,10.41504,1
6,boriti,boriti,Aspect=Imp|VerbForm=Inf|POS=VERB,ok,1,saj,saj,POS=CCONJ,ok,2,deliti,deliti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,352,boriti saj deliti,boriti saj deliti,1,1.00000,1.00000,14.00000,13.58496,1
6,vezje,vezje,Case=Loc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,32,element,element,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,353,vezje in element,vezje in element,1,0.33251,0.49836,12.67807,10.29956,1
7,češ,češ,POS=PART,ok,1,da,da,POS=SCONJ,ok,1,,,,,,,,,,,134,češ da,češ da,1,0.99262,0.10000,11.54057,11.54057,1
7,ne,ne,Polarity=Neg|POS=PART,ok,1,pa,pa,POS=CCONJ,ok,1,,,,,,,,,,,135,ne pa,ne pa,1,0.24178,0.08843,11.09311,11.09311,1
7,takrat,takrat,Degree=Pos|POS=ADV,ok,1,ko,ko,POS=SCONJ,ok,2,,,,,,,,,,,136,takrat ko,takrat ko,1,0.99836,0.33333,13.00000,13.00000,1
7,šele,šele,POS=PART,ok,1,ko,ko,POS=SCONJ,ok,2,,,,,,,,,,,137,šele ko,šele ko,1,0.49836,0.33251,12.67807,12.67807,1
7,t.,t.,Abbr=Yes|POS=X,ok,1,i.,i.,Abbr=Yes|POS=X,ok,1,,,,,,,,,,,354,t. i.,t. i.,1,1.00000,1.00000,14.00000,14.00000,1
9,prisoditi,prisoditi,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,Heziodu,Heziodu,Case=Dat|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,,,,,,138,prisoditi Heziodu,prisoditi Heziodu,1,0.50000,0.99918,13.41504,13.41504,1
9,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,1,,,,,,,,,,,355,dodati on,on dodati,1,0.98934,0.07143,11.09311,11.09311,1
9,sprožiti,sprožiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ta,ta,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,,,,,,356,sprožiti ta,ta sprožiti,1,0.99344,0.11111,11.67807,11.67807,1
10,začetnik,začetnik,Case=Nom|Gender=Masc|Number=Dual|POS=NOUN,ok,1,,,,,,literatura,literatura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,139,začetnik literatura,začetnik literatura,1,0.99754,0.25000,12.67807,12.67807,1
10,rapsod,rapsod,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,Homer,Homer,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,140,rapsod Homer,rapsod Homer,1,0.99672,0.20000,12.41504,12.41504,1
10,ogenj,ogenj,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,vprašanje,vprašanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,141,ogenj vprašanje,ogenj vprašanje,1,1.00000,1.00000,14.00000,14.00000,1
10,citiranje,citiranje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,verz,verz,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,142,citiranje verz,citiranje verz,1,1.00000,1.00000,14.00000,14.00000,1
10,citranje,citranje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,poezija,poezija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,143,citranje poezija,citranje poezija,1,1.00000,1.00000,14.00000,14.00000,1
10,opis,opis,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,boj,boj,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,144,opis boj,opis boj,1,0.49918,0.49918,13.00000,13.00000,1
10,opis,opis,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,oranje,oranje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,145,opis oranje,opis oranje,1,0.50000,0.99918,13.41504,13.41504,1
10,zmaga,zmaga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,pesnik,pesnik,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,146,zmaga pesnik,zmaga pesnik,1,0.50000,0.99918,13.41504,13.41504,1
10,vpitje,vpitje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,narod,narod,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,147,vpitje narod,vpitje narod,1,1.00000,1.00000,14.00000,14.00000,1
10,podpora,podpora,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,huskač,huskač,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,148,podpora huskač,podpora huskač,1,1.00000,1.00000,14.00000,14.00000,1
10,dikcija,dikcija,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,pisanje,pisanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,149,dikcija pisanje,dikcija pisanje,1,1.00000,1.00000,14.00000,14.00000,1
10,pisanje,pisanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,nota,nota,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,150,pisanje nota,pisanje nota,1,1.00000,1.00000,14.00000,14.00000,1
10,relativizacija,relativizacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,norma,norma,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,151,relativizacija norma,relativizacija norma,1,0.99918,0.50000,13.41504,13.41504,1
10,poznanstvenjenje,poznanstvenjenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,človeštvo,človeštvo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,152,poznanstvenjenje človeštvo,poznanstvenjenje človeštvo,1,0.99918,0.50000,13.41504,13.41504,1
10,pisec,pisec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,delo,delo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,153,pisec delo,pisec delo,1,0.99918,0.50000,13.41504,13.41504,1
10,občestvo,občestvo,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,era,era,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,154,občestvo era,občestvo era,1,1.00000,1.00000,14.00000,14.00000,1
10,obdobje,obdobje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,antika,antika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,155,obdobje antika,obdobje antika,1,1.00000,1.00000,14.00000,14.00000,1
10,vzorec,vzorec,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,literatura,literatura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,156,vzorec literatura,vzorec literatura,1,0.99754,0.25000,12.67807,12.67807,1
10,logika,logika,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,človeštvo,človeštvo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,157,logika človeštvo,logika človeštvo,1,0.99918,0.50000,13.41504,13.41504,1
10,drug,drug,Case=Gen|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,nič,nič,Case=Nom|Gender=Neut|Number=Sing|PronType=Neg|POS=PRON,ok,1,,,,,,158,drug nič,nič drug,1,0.20000,0.99672,12.41504,12.41504,1
10,kup,kup,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,fantazm,fantazm,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,159,kup fantazm,kup fantazm,1,0.50000,0.99918,13.41504,13.41504,1
10,kup,kup,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,pomilovanje,pomilovanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,160,kup pomilovanje,kup pomilovanje,1,0.50000,0.99918,13.41504,13.41504,1
10,pomilovanje,pomilovanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,blodnja,blodnja,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,161,pomilovanje blodnja,pomilovanje blodnja,1,1.00000,1.00000,14.00000,14.00000,1
10,blodnja,blodnja,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,svet,svet,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,162,blodnja svet,blodnja svet,1,0.99672,0.20000,12.41504,12.41504,1
10,prizma,prizma,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,panteon,panteon,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,163,prizma panteon,prizma panteon,1,1.00000,1.00000,14.00000,14.00000,1
10,beseda,beseda,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,psihoanalitik,psihoanalitik,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,164,beseda psihoanalitik,beseda psihoanalitik,1,0.33333,0.99836,13.00000,13.00000,1
10,psihoanalitik,psihoanalitik,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,C.,C.,Abbr=Yes|POS=X,ok,1,,,,,,165,psihoanalitik C.,psihoanalitik C.,1,1.00000,1.00000,14.00000,14.00000,1
10,C.,C.,Abbr=Yes|POS=X,ok,1,,,,,,G.,G.,Abbr=Yes|POS=X,ok,1,,,,,,166,C. G.,C. G.,1,1.00000,1.00000,14.00000,14.00000,1
10,G.,G.,Abbr=Yes|POS=X,ok,1,,,,,,Jung,Jung,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,167,G. Jung,G. Jung,1,1.00000,1.00000,14.00000,14.00000,1
10,prebiranje,prebiranje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,Heziod,Heziod,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,168,prebiranje Heziod,prebiranje Heziod,1,0.99508,0.14286,12.00000,12.00000,1
10,smisel,smisel,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,beseda,beseda,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,169,smisel beseda,smisel beseda,1,0.99836,0.33333,13.00000,13.00000,1
10,občutek,občutek,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,superiornost,superiornost,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,170,občutek superiornost,občutek superiornost,1,1.00000,1.00000,14.00000,14.00000,1
10,napuh,napuh,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,stežkoma,stežkoma,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,171,napuh stežkoma,napuh stežkoma,1,1.00000,1.00000,14.00000,14.00000,1
