Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
16,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,2,namenjen,namenjen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,vzgoja,vzgoja,Case=Dat|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,174,biti namenjen vzgoja,biti namenjen vzgoja,1,1.00000,1.00000,14.00000,9.83007,1
16,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,2,deležen,deležen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,tolažba,tolažba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,175,biti deležen tolažba,biti deležen tolažba,1,1.00000,1.00000,14.00000,9.83007,1
18,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,9,končan,končan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,pri,pri,Case=Loc|POS=ADP,ok,3,kateri,kateri,Case=Loc|Gender=Masc|Number=Plur|PronType=Int|POS=DET,ok,1,176,biti končan pri kateri,pri kateri biti končan,1,0.99486,0.25000,12.67807,10.06926,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,odvisen,odvisen,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,3,od,od,Case=Gen|POS=ADP,ok,2,podpis,podpis,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,177,biti odvisen od podpis,biti odvisen od podpis,1,0.50000,0.99829,13.41504,10.14202,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,pogost,pogost,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,pri,pri,Case=Loc|POS=ADP,ok,3,človek,človek,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,178,biti pogost pri človek,biti pogost pri človek,1,0.99829,0.50000,13.41504,10.11736,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,del,del,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,1,proces,proces,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,179,biti del v proces,biti del v proces,1,0.99829,0.50000,13.41504,9.93391,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,deležen,deležen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,pri,pri,Case=Loc|POS=ADP,ok,3,stroka,stroka,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,180,biti deležen pri stroka,biti pri stroka deležen,1,1.00000,1.00000,14.00000,10.14202,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,zadovoljiv,zadovoljiv,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,za,za,Case=Acc|POS=ADP,ok,1,stran,stran,Case=Acc|Gender=Fem|Number=Dual|POS=NOUN,ok,1,181,biti zadovoljiv za stran,za stran biti zadovoljiv,1,1.00000,1.00000,14.00000,10.04580,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,nameščen,nameščen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,na,na,Case=Loc|POS=ADP,ok,2,hrbet,hrbet,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,182,biti nameščen na hrbet,biti nameščen na hrbet,1,1.00000,1.00000,14.00000,10.11736,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,odvisen,odvisen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,3,na,na,Case=Loc|POS=ADP,ok,2,konec,konec,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,183,biti odvisen na konec,na konec biti odvisen,1,0.50000,0.99829,13.41504,10.09311,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,9,odvisen,odvisen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,3,od,od,Case=Gen|POS=ADP,ok,2,človek,človek,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,184,biti odvisen od človek,biti od človek odvisen,1,0.49828,0.49828,13.00000,10.11736,1
19,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,večer,večer,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,185,popiti večer,večer popiti,1,1.00000,1.00000,14.00000,14.00000,1
19,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,186,zgoditi mesec,zgoditi mesec,2,0.66495,0.66495,13.41504,13.41504,1
19,izvedeti,izvedeti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,187,izvedeti dan,izvedeti dan,1,0.49828,0.49828,13.00000,13.00000,1
