Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
13,ta,ta,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,2,aktivnost,aktivnost,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,6,,,,,,77,ta aktivnost biti,ta biti aktivnost,1,0.99024,0.12500,11.83007,9.75207,1
13,vsebina,vsebina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,6,,,,,,132,vsebina kvaliteten biti,biti vsebina kvaliteten,1,0.98884,0.11111,11.67807,9.72698,1
13,ta,ta,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|POS=DET,ok,2,piten,piten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,6,,,,,,206,ta piten biti,ta biti piten,1,0.99024,0.12500,11.83007,9.75207,1
13,stiskalnica,stiskalnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,ohranjen,ohranjen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,6,,,,,,207,stiskalnica ohranjen biti,biti ohranjen stiskalnica,1,0.50000,0.99861,13.41504,9.91254,1
13,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,priljubljen,priljubljen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,6,,,,,,208,vino priljubljen biti,biti vino priljubljen,1,0.99442,0.20000,12.41504,9.83007,1
14,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,2,deset,deset,Case=Acc|NumForm=Word|NumType=Card|Number=Plur|POS=NUM,ok,1,,,,,,,,,,,78,leto deset,deset leto,1,0.50000,0.99861,13.41504,13.41504,1
14,šola,šola,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,118,118,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,79,šola 118,118 šola,1,0.33333,0.99721,13.00000,13.00000,1
14,Expo,Expo,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,2020,2020,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,80,Expo 2020,Expo 2020,1,1.00000,1.00000,14.00000,14.00000,1
14,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,2,1500,1500,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,209,leto 1500,1500 leto,1,0.50000,0.99861,13.41504,13.41504,1
14,stiskalnica,stiskalnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,pet,pet,Case=Nom|Number=Plur|NumForm=Word|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,210,stiskalnica pet,pet stiskalnica,1,1.00000,1.00000,14.00000,14.00000,1
14,litrski,litrski,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,25,25,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,211,litrski 25,25 litrski,1,1.00000,1.00000,14.00000,14.00000,1
15,izbrati,izbrati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,81,izbrati on,on izbrati,1,0.98326,0.07692,11.19265,11.19265,1
15,poslati,poslati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,82,poslati on,on poslati,1,0.98326,0.07692,11.19265,11.19265,1
15,čakati,čakati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ti,ti,Case=Acc|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,83,čakati ti,ti čakati,1,0.99582,0.25000,12.67807,12.67807,1
15,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,84,prebrati on,on prebrati,1,0.98326,0.07692,11.19265,11.19265,1
15,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,pika,pika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,85,dodati pika,dodati pika,1,1.00000,1.00000,14.00000,14.00000,1
15,podpirati,podpirati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,šola,šola,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,86,podpirati šola,šola podpirati,1,0.99721,0.33333,13.00000,13.00000,1
15,približevati,približevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,smučanje,smučanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,87,približevati smučanje,približevati smučanje,1,1.00000,1.00000,14.00000,14.00000,1
15,gostiti,gostiti,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ženska,ženska,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,88,gostiti ženska,gostiti ženska,1,1.00000,1.00000,14.00000,14.00000,1
15,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,133,uporabiti piškotek,piškotek uporabiti,2,0.99860,0.66667,13.67807,13.67807,1
15,ogledovati,ogledovati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,134,ogledovati on,on ogledovati,2,0.98464,0.15385,12.09311,12.09311,1
15,gledati,gledati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,135,gledati on,on gledati,2,0.98464,0.15385,12.09311,12.09311,1
15,vključevati,vključevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,stvar,stvar,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,136,vključevati stvar,vključevati stvar,2,0.99441,0.33333,13.00000,13.00000,1
15,zagotoviti,zagotoviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,137,zagotoviti izkušnja,zagotoviti izkušnja,1,1.00000,1.00000,14.00000,14.00000,1
15,uporabljati,uporabljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,138,uporabljati piškotek,uporabljati piškotek,1,0.99721,0.33333,13.00000,13.00000,1
15,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,139,prikazati povezava,prikazati povezava,1,1.00000,1.00000,14.00000,14.00000,1
15,pridobiti,pridobiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,140,pridobiti informacija,pridobiti informacija,1,1.00000,1.00000,14.00000,14.00000,1
15,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,kaj,kaj,Case=Acc|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,,,,,,,,,,,141,zanimati kaj,kaj zanimati,1,1.00000,1.00000,14.00000,14.00000,1
15,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,ti,ti,Case=Acc|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,142,zanimati ti,ti zanimati,1,0.99582,0.25000,12.67807,12.67807,1
15,imeti,imeti,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,vino,vino,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,,,,,,212,imeti vino,imeti vino,1,0.99442,0.20000,12.41504,12.41504,1
15,imeti,imeti,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,vloga,vloga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,213,imeti vloga,imeti vloga,1,1.00000,1.00000,14.00000,14.00000,1
15,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,ostanek,ostanek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,214,odkriti ostanek,odkriti ostanek,1,0.50000,0.99861,13.41504,13.41504,1
15,sestavljati,sestavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,215,sestavljati on,sestavljati on,1,0.98326,0.07692,11.19265,11.19265,1
15,predstavljati,predstavljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,postopek,postopek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,216,predstavljati postopek,predstavljati postopek,1,1.00000,1.00000,14.00000,14.00000,1
15,uživati,uživati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,217,uživati on,on uživati,1,0.98326,0.07692,11.19265,11.19265,1
15,izvažati,izvažati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,218,izvažati on,on izvažati,1,0.98326,0.07692,11.19265,11.19265,1
15,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,219,zaužiti on,on zaužiti,1,0.98326,0.07692,11.19265,11.19265,1
15,hraniti,hraniti,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,vino,vino,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,,,,,,220,hraniti vino,vino hraniti,1,0.99442,0.20000,12.41504,12.41504,1
15,razpošiljati,razpošiljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,221,razpošiljati on,on razpošiljati,1,0.98326,0.07692,11.19265,11.19265,1
15,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,posoda,posoda,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,222,odkriti posoda,posoda odkriti,1,0.50000,0.99861,13.41504,13.41504,1
16,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,2,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,zanimanje,zanimanje,Case=Dat|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,143,biti prilagojen zanimanje,biti prilagojen zanimanje,2,0.20000,0.98883,12.41504,10.67807,1
16,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,2,namenjen,namenjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,skladiščenje,skladiščenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,223,biti namenjen skladiščenje,biti namenjen skladiščenje,1,1.00000,1.00000,14.00000,9.94111,1
18,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,1,velik,velik,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,kot,kot,POS=SCONJ,ok,1,igrišče,igrišče,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,224,biti velik kot igrišče,biti velik kot igrišče,1,1.00000,1.00000,14.00000,10.06926,1
19,čakati,čakati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,nedelja,nedelja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,89,čakati nedelja,nedelja čakati,1,1.00000,1.00000,14.00000,14.00000,1
19,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,90,donirati leto,leto donirati,1,0.99861,0.50000,13.41504,13.41504,1
